path,links,title
/tablesm/monthey91.html,0/1,?
/tablesm/monthey92.html,0/1,?
/tablesm/monthey93.html,0/1,?
/tablesm/monthey94.html,0/1,?
/tablesm/monthey95.html,0/3,?
/tablesm/monthey96.html,0/1,?
/tablesm/monthey97.html,0/1,?
/tablesm/monthey98.html,0/1,?
/tablesm/monthey99.html,0/1,?
/tablesm/montilla.html,1/2,Trofeo de la Vendimia (Montilla-Córdoba)
/tablesm/montillamoriles.html,1/4,Trofeo Internacional Montilla-Moriles
/tablesm/montreal-350-92.html,0/2,?
/tablesm/montreux05.html,1/1,Mini-Tournament of Montreux 2005 (Switzerland)
/tablesm/montriond-trip16.html,2/3,Iberian Trip of Montriond-Sport (Lausanne) 1916
/tablesm/montriond14.html,1/2,Tournoi du Montriond (Lausanne) 1914
/tablesm/montserrat-intres.html,1/2,Montserrat - List of International Matches
/tablesm/montserrat00.html,0/2,?
/tablesm/montserrat01.html,4/2,Montserrat 2001
/tablesm/montserrat02.html,0/2,?
/tablesm/montserrat04.html,0/1,?
/tablesm/montserrat2016.html,0/1,?
/tablesm/montserrat2018.html,3/2,Montserrat 2018
/tablesm/montserrat74.html,0/1,?
/tablesm/montserrat97.html,0/1,?
/tablesm/montserratchamp.html,8/4,Montserrat - List of Champions
/tablesm/montserratfound.html,1/2,Montserrat - List of Foundation Dates
/tablesm/morosinimem2012.html,0/1,?
/tablesm/moskva-u16-03.html,0/1,?
/tablesm/motherwell-satrip28.html,2/5,South American Trip of Motherwell FC 1928
/tablesm/motril.html,1/2,Trofeo Ciudad de Motril
/tablesm/mountainvillage-em08.html,1/1,Mountain Village - EM 2008
/tablesm/moz-4nat-06.html,0/1,?
/tablesm/moz-intres.html,1/2,Mozambique - List of International Matches
/tablesm/moz-wom02.html,0/1,?
/tablesm/moz-wom05.html,0/1,?
/tablesm/moz-wom06.html,0/1,?
/tablesm/moz-wom07.html,0/1,?
/tablesm/moz-wom08.html,0/1,?
/tablesm/moz-wom2011.html,0/1,?
/tablesm/moz-wom2012.html,0/1,?
/tablesm/moz-wom2013.html,0/1,?
/tablesm/moz-wom2014.html,0/1,?
/tablesm/moz-wom2015.html,0/1,?
/tablesm/moz-wom2016.html,0/1,?
/tablesm/moz-wom2017.html,0/1,?
/tablesm/moz-wom2018.html,0/1,?
/tablesm/moz-wom2018a.html,0/1,?
/tablesm/moz-wom2019.html,0/1,?
/tablesm/moz-wom2019a.html,0/2,?
/tablesm/moz-wom2022.html,4/3,Mozambique (Women) 2022
/tablesm/moz-wom2023.html,4/4,Mozambique (Women) 2023
/tablesm/moz-wom2024.html,3/3,Mozambique (Women) 2024
/tablesm/moz-womchamp.html,20/5,Mozambique - List of (Women) Champions
/tablesm/moz00.html,5/5,Mozambique 1999/2000
/tablesm/moz01.html,5/5,Mozambique 2000/01
/tablesm/moz02.html,5/5,Mozambique 2002
/tablesm/moz03.html,5/5,Mozambique 2003
/tablesm/moz04.html,5/5,Mozambique 2004
/tablesm/moz05.html,5/5,Mozambique 2005
/tablesm/moz06.html,5/5,Mozambique 2006
/tablesm/moz07.html,5/5,Mozambique 2007
/tablesm/moz08.html,5/5,Mozambique 2008
/tablesm/moz09.html,6/6,Mozambique 2009
/tablesm/moz09det.html,2/1,Mozambique 2009 - Match Details
/tablesm/moz2010.html,5/5,Mozambique 2010
/tablesm/moz2011.html,5/5,Mozambique 2011
/tablesm/moz2012.html,5/5,Mozambique 2012
/tablesm/moz2013.html,5/5,Mozambique 2013
/tablesm/moz2014.html,5/5,Mozambique 2014
/tablesm/moz2015.html,5/5,Mozambique 2015
/tablesm/moz2016.html,5/5,Mozambique 2016
/tablesm/moz2017.html,5/5,Mozambique 2017
/tablesm/moz2018.html,5/5,Mozambique 2018
/tablesm/moz2019.html,5/5,Mozambique 2019
/tablesm/moz2020.html,5/5,Mozambique 2020
/tablesm/moz2021.html,5/5,Mozambique 2021
/tablesm/moz2022.html,5/5,Mozambique 2022
/tablesm/moz2023.html,5/5,Mozambique 2023
/tablesm/moz2024.html,5/5,Mozambique 2024
/tablesm/moz2025.html,5/5,Mozambique 2025
/tablesm/moz2026.html,4/6,Mozambique 2026
/tablesm/moz74.html,4/3,Mozambique 1974
/tablesm/moz75.html,5/4,Mozambique 1975
/tablesm/moz76.html,5/4,Mozambique 1976
/tablesm/moz77.html,5/4,Mozambique 1977
/tablesm/moz78.html,5/5,Mozambique 1978
/tablesm/moz79.html,5/5,Mozambique 1979
/tablesm/moz80.html,5/6,Mozambique 1980
/tablesm/moz81.html,5/6,Mozambique 1981
/tablesm/moz82.html,5/6,Mozambique 1982
/tablesm/moz83.html,5/6,Mozambique 1983
/tablesm/moz84.html,5/5,Mozambique 1984
/tablesm/moz85.html,5/4,Mozambique 1985
/tablesm/moz86.html,5/4,Mozambique 1986
/tablesm/moz87.html,5/5,Mozambique 1987
/tablesm/moz88.html,5/4,Mozambique 1988
/tablesm/moz89.html,5/4,Mozambique 1989
/tablesm/moz90.html,5/4,Mozambique 1990
/tablesm/moz91.html,5/4,Mozambique 1991
/tablesm/moz92.html,5/5,Mozambique 1992
/tablesm/moz93.html,5/4,Mozambique 1993
/tablesm/moz94.html,5/4,Mozambique 1994
/tablesm/moz95.html,5/4,Mozambique 1995
/tablesm/moz96.html,5/4,Mozambique 1996
/tablesm/moz97.html,5/4,Mozambique 1997
/tablesm/moz98.html,5/4,Mozambique 1998
/tablesm/moz99.html,5/5,Mozambique 1998/99
/tablesm/mozchamp.html,54/56,Mozambique - List of Champions
/tablesm/mozcuphist.html,49/56,Mozambique - List of Cup Winners
/tablesm/mozfound.html,2/2,Mozambique - List of Foundation Dates
/tablesm/moztops.html,1/2,Mozambique - List of Topscorers
/tablesm/mscnapoli2012.html,0/1,?
/tablesm/mtk-mextour30.html,1/2,Mexican trip of MTK (Budapest) 1930
/tablesm/mtoplice2012.html,0/1,?
/tablesm/muehleholz34.html,5/4,"Fußballturnier in Mühleholz (near Vaduz, Liechtenstein) 1934"
/tablesm/mugardos.html,1/2,Trofeo Ayuntamiento de Mugardos
/tablesm/mukuru2026.html,0/1,?
/tablesm/munchen27.html,1/2,Internationales Turnier (München) 1927
/tablesm/munchen52.html,2/3,Osterturnier München 1952
/tablesm/munchen53.html,3/4,Osterturnier München 1953
/tablesm/munchen53b.html,2/3,Pfingstturnier München 1953
/tablesm/muncordoba95.html,1/2,Copa Municipalidad de Córdoba
/tablesm/mund-youth.html,0/2,?
/tablesm/mund80.html,1/4,Mundialito 1980
/tablesm/mundialito-u15-caracas.html,1/4,U-15 Mundialito de Fútbol Infantil (Venezuela)
/tablesm/mundialito-women.html,1/4,Mundialito (Women) 1981-1988
/tablesm/mundialitoclubs.html,1/2,Mundialito de Clubs
/tablesm/mundo-women71.html,2/6,II Campeonato Mundial de Fútbol Femenil (Women) 1971
/tablesm/mungralpueyrredon87.html,2/2,Copa Municipalidad de General Pueyrredón 1987
/tablesm/municipallima-mextour59.html,1/2,Mexican Trip of Deportivo Municipal (Lima) 1959
/tablesm/muniuni.html,1/2,Universitario v Deportivo Municipal - El Clásico Moderno
/tablesm/munot93.html,1/2,Munot Cup 1993
/tablesm/mupeace.html,1/3,Peace Cup
/tablesm/muratti.html,3/5,Muratti Vase
/tablesm/mwanderers-argtrip1910.html,2/4,Montevideo Wanderers Trip to Argentina 1910
/tablesm/mwanderers-argtrip1921.html,2/4,Montevideo Wanderers Trip to Argentina 1921
/tablesm/mwanderers-braztrip28.html,2/3,Brazilian Trip of Montevideo Wanderers 1928
/tablesm/mwanderers-trip32.html,2/3,Brazilian Trip of Montevideo Wanderers 1932
/tablesm/myan-intres.html,1/2,Myanmar (Burma) - List of International Matches
/tablesm/myan-wom02.html,0/1,?
/tablesm/myan-wom05.html,0/1,?
/tablesm/myan-wom06.html,0/1,?
/tablesm/myan-wom2013.html,0/2,?
/tablesm/myan-wom2017.html,4/3,Myanmar (Women) 2016/17
/tablesm/myan-wom2018.html,4/4,Myanmar (Women) 2017/18
/tablesm/myan-wom2019.html,4/4,Myanmar (Women) 2018/19
/tablesm/myan-wom2022.html,4/4,Myanmar (Women) 2022
/tablesm/myan-wom2023.html,4/4,Myanmar (Women) 2023
/tablesm/myan-wom2024.html,4/4,Myanmar (Women) 2024
/tablesm/myan-wom2025.html,3/3,Myanmar (Women) 2025/26
/tablesm/myan-womchamp.html,12/8,Myanmar - List of Women Champions
/tablesm/myan00.html,4/4,Myanmar 1999/00
/tablesm/myan01.html,4/2,Myanmar 2000/01
/tablesm/myan02.html,4/3,Myanmar 2001/02
/tablesm/myan03.html,4/4,Myanmar 2002/03
/tablesm/myan04.html,4/4,Myanmar 2003/04
/tablesm/myan05.html,4/3,Myanmar 2004/05
/tablesm/myan06.html,5/4,Myanmar 2005/06
/tablesm/myan07.html,5/3,Myanmar 2006/07
/tablesm/myan08.html,5/3,Myanmar 2007/08
/tablesm/myan09.html,5/5,Myanmar 2008/09
/tablesm/myan09a.html,5/3,Myanmar 2009
/tablesm/myan2010.html,5/4,Myanmar 2009/10
/tablesm/myan2010a.html,5/4,Myanmar 2010
/tablesm/myan2011.html,5/5,Myanmar 2011
/tablesm/myan2012.html,5/5,Myanmar 2012
/tablesm/myan2013.html,5/5,Myanmar 2013
/tablesm/myan2014.html,5/5,Myanmar 2014
/tablesm/myan2015.html,5/5,Myanmar 2015
/tablesm/myan2016.html,5/5,Myanmar 2016
/tablesm/myan2017.html,5/5,Myanmar 2017
/tablesm/myan2018.html,5/5,Myanmar 2018
/tablesm/myan2019.html,5/5,Myanmar 2019
/tablesm/myan2020.html,5/4,Myanmar 2020
/tablesm/myan2022.html,5/4,Myanmar 2022
/tablesm/myan2023.html,5/4,Myanmar 2023
/tablesm/myan2024.html,5/6,Myanmar 2024/25
/tablesm/myan2024a.html,5/3,Myanmar 2024
/tablesm/myan2026.html,4/5,Myanmar 2025/26
/tablesm/myan2champ.html,1/2,Myanmar - List of Second Level Champions
/tablesm/myan98.html,4/3,Myanmar 1997/98
/tablesm/myanchamp.html,34/37,Myanmar (Burma) - List of Champions
/tablesm/myancuphist.html,17/25,Myanmar (Burma) - List of Cup Winners
/tablesm/myanfound.html,1/2,Myanmar - Foundation Dates of Clubs
/tablesm/myanu20-thai89.html,0/2,?
/tablesm/mysoresing5657.html,1/2,Mysore Hunters FC (India) tour of Malaya and Singapore 1956-57
/tablesm/mysoresing61.html,1/2,Mysore (India) tour of Singapore and Malaya 1961
