path,links,title
/tablesb/bulg29.html,8/6,Bulgaria 1928/29
/tablesb/bulg30.html,8/6,Bulgaria 1929/30
/tablesb/bulg31.html,8/6,Bulgaria 1930/31
/tablesb/bulg32.html,8/6,Bulgaria 1931/32
/tablesb/bulg33.html,8/6,Bulgaria 1932/33
/tablesb/bulg34.html,8/6,Bulgaria 1933/34
/tablesb/bulg35.html,8/6,Bulgaria 1934/35
/tablesb/bulg36.html,8/6,Bulgaria 1935/36
/tablesb/bulg37.html,8/6,Bulgaria 1936/37
/tablesb/bulg38.html,8/6,Bulgaria 1937/38
/tablesb/bulg39.html,9/7,Bulgaria 1938/39
/tablesb/bulg40.html,9/6,Bulgaria 1939/40
/tablesb/bulg62.html,8/5,Bulgaria 1961/62
/tablesb/bulg63.html,8/5,Bulgaria 1962/63
/tablesb/bulg64.html,8/5,Bulgaria 1963/64
/tablesb/bulg69.html,9/7,Bulgaria 1968/69
/tablesb/bulg93.html,9/7,Bulgaria 1992/93
/tablesb/bulg94.html,8/6,Bulgaria 1993/94
/tablesb/bulg95.html,8/6,Bulgaria 1994/95
/tablesb/bulg96.html,8/7,Bulgaria 1995/96
/tablesb/bulg97.html,8/7,Bulgaria 1996/97
/tablesb/bulg98.html,8/7,Bulgaria 1997/98
/tablesb/bulg99.html,8/6,Bulgaria 1998/99
/tablesb/bulgalltime.html,1/73,Bulgaria - All-Time Table
/tablesb/bulgaria1300-81.html,1/2,Tournament for the 1300th Anniversary of Bulgaria 1981
/tablesb/bulgchamp.html,60/73,Bulgaria - List of Champions
/tablesb/bulgcup00.html,7/2,Bulgaria Cup 1999/2000
/tablesb/bulgcup01.html,7/2,Bulgaria Cup 2000/01
/tablesb/bulgcup02.html,7/2,Bulgaria Cup 2001/02
/tablesb/bulgcup03.html,7/2,Bulgaria Cup 2002/03
/tablesb/bulgcup04.html,8/2,Bulgaria Cup 2003/04
/tablesb/bulgcup05.html,6/2,Bulgaria Cup 2004/05
/tablesb/bulgcup06.html,6/2,Bulgaria Cup 2005/06
/tablesb/bulgcup07.html,6/2,Bulgaria Cup 2006/07
/tablesb/bulgcup08.html,7/2,Bulgaria Cup 2007/08
/tablesb/bulgcup09.html,8/2,Bulgaria Cup 2008/09
/tablesb/bulgcup89.html,8/5,Bulgaria Super Cup 1988/89
/tablesb/bulgcup97.html,7/2,Bulgaria Cup 1996/97
/tablesb/bulgcup98.html,7/2,Bulgaria Cup 1997/98
/tablesb/bulgcup99.html,7/2,Bulgaria Cup 1998/99
/tablesb/bulgcuphist.html,37/74,Bulgaria Cups Overview
/tablesb/bulgfound.html,2/2,Bulgaria - List of Foundation Dates
/tablesb/bulghist.html,39/75,Bulgaria Championship History 1923-2009
/tablesb/bulgtops.html,1/27,Bulgaria - List of Topscorers
/tablesb/bulgtzarhist.html,2/5,Bulgaria - The Tzar's Cup 1938-1942
/tablesb/bulle44.html,1/2,FC Bulle Tournament 1944 (Switzerland)
/tablesb/bulle56.html,1/2,Tournoi de Bulle (Switzerland) 1956
/tablesb/bulle75-85.html,1/2,75th Anniversary of FC Bulle 1985
/tablesb/bulle8990.html,1/2,Tournoi de Bulle (Switzerland)
/tablesb/bulromres.html,3/4,Bulgaria-Romania matches
/tablesb/bulspares.html,3/4,Bulgaria-Spain matches
/tablesb/bungkarno62.html,2/3,Turnamen Peresmian Stadion Gelora Bung Karno 1962
/tablesb/burkf-amical84.html,1/2,Burkina Faso Tournoi Amical 1984
/tablesb/burkf-intres.html,2/3,Burkina Faso (formerly Upper Volta) - List of International Matches
/tablesb/burkf-intres-detwcq.html,2/2,Burkina Faso - Details of World Cup Matches
/tablesb/burkf-wom03.html,4/3,Burkina Faso Women 2002/03
/tablesb/burkf-wom04.html,4/3,Burkina Faso Women 2003/04
/tablesb/burkf-wom05.html,4/3,Burkina Faso Women 2004/05
/tablesb/burkf-wom06.html,4/2,Burkina Faso Women 2006
/tablesb/burkf-wom07.html,4/2,Burkina Faso Women 2007
/tablesb/burkf-wom08.html,4/3,Burkina Faso Women 2008
/tablesb/burkf-wom09.html,4/3,Burkina Faso Women 2009
/tablesb/burkf-wom2011.html,5/4,Burkina Faso Women 2011
/tablesb/burkf-wom2012.html,5/4,Burkina Faso Women 2012/13
/tablesb/burkf-wom2013.html,5/4,Burkina Faso Women 2013/14
/tablesb/burkf-wom2014.html,5/3,Burkina Faso Women 2014
/tablesb/burkf-wom2015.html,5/4,Burkina Faso Women 2015
/tablesb/burkf-wom2016.html,5/4,Burkina Faso Women 2016
/tablesb/burkf-wom2017.html,5/4,Burkina Faso Women 2016/17
/tablesb/burkf-wom2018.html,5/4,Burkina Faso Women 2017/18
/tablesb/burkf-wom2019.html,5/5,Burkina Faso Women 2018/19
/tablesb/burkf-wom2020.html,5/4,Burkina Faso Women 2019/20
/tablesb/burkf-wom2021.html,5/5,Burkina Faso Women 2020/21
/tablesb/burkf-wom2022.html,5/5,Burkina Faso Women 2021/22
/tablesb/burkf-wom2023.html,5/6,Burkina Faso Women 2022/23
/tablesb/burkf-wom2024.html,5/4,Burkina Faso Women 2023/24
/tablesb/burkf-wom2025.html,4/3,Burkina Faso Women 2024/25
/tablesb/burkf-womchamp.html,20/25,Burkina Faso - List of Women Champions
/tablesb/burkf-womcup02.html,3/1,Burkina Faso Women Cup 2001/02
/tablesb/burkf-womcuphist.html,13/17,Burkina Faso - List of Women Cup Winners
/tablesb/burkf00.html,7/8,Burkina Faso 2000
/tablesb/burkf01.html,7/7,Burkina Faso 2001
/tablesb/burkf02.html,7/7,Burkina Faso 2002
/tablesb/burkf03.html,7/6,Burkina Faso 2002/03
/tablesb/burkf04.html,7/6,Burkina Faso 2003/04
/tablesb/burkf05.html,7/6,Burkina Faso 2004/05
/tablesb/burkf06.html,7/6,Burkina Faso 2005/06
/tablesb/burkf07.html,7/6,Burkina Faso 2007
/tablesb/burkf08.html,7/6,Burkina Faso 2007/08
/tablesb/burkf09.html,7/6,Burkina Faso 2008/09
/tablesb/burkf2010.html,7/6,Burkina Faso 2009/10
/tablesb/burkf2011.html,7/6,Burkina Faso 2010/11
/tablesb/burkf2012.html,7/6,Burkina Faso 2011/12
/tablesb/burkf2013.html,7/6,Burkina Faso 2013
/tablesb/burkf2014.html,7/6,Burkina Faso 2013/14
/tablesb/burkf2015.html,7/6,Burkina Faso 2014/15
/tablesb/burkf2016.html,7/6,Burkina Faso 2015/16
/tablesb/burkf2017.html,7/5,Burkina Faso 2016/17
/tablesb/burkf2018.html,7/6,Burkina Faso 2017/18
/tablesb/burkf2019.html,7/6,Burkina Faso 2018/19
/tablesb/burkf2020.html,7/6,Burkina Faso 2019/20
/tablesb/burkf2021.html,7/6,Burkina Faso 2020/21
/tablesb/burkf2022.html,7/6,Burkina Faso 2021/22
/tablesb/burkf2023.html,7/6,Burkina Faso 2022/23
/tablesb/burkf2024.html,7/6,Burkina Faso 2023/24
/tablesb/burkf2025.html,7/6,Burkina Faso 2024/25
/tablesb/burkf2026.html,6/7,Burkina Faso 2025/26
/tablesb/burkf2champ.html,1/2,Burkina Faso - List of Second Level Champions
/tablesb/burkf57.html,5/2,Upper Volta 1956/57
/tablesb/burkf61.html,7/3,Upper Volta 1960/61
/tablesb/burkf64.html,7/3,Upper Volta 1963/64
/tablesb/burkf84.html,6/3,Burkina Faso 1984
/tablesb/burkf89.html,7/2,Burkina Faso 1988/89
/tablesb/burkf90.html,6/5,Burkina Faso 1989/90
/tablesb/burkf91.html,6/4,Burkina Faso 1990/91
/tablesb/burkf92.html,6/5,Burkina Faso 1991/92
/tablesb/burkf93.html,6/6,Burkina Faso 1992/93
/tablesb/burkf94.html,6/3,Burkina Faso 1994
/tablesb/burkf96.html,6/3,Burkina Faso 1996
/tablesb/burkf97.html,6/3,Burkina Faso 1997
/tablesb/burkf98.html,6/7,Burkina Faso 1997/98
/tablesb/burkf99.html,6/7,Burkina Faso 1998/99
/tablesb/burkfchamp.html,43/43,Burkina Faso - List of Champions
/tablesb/burkfcup95.html,6/5,Burkina Faso 1995
/tablesb/burkfcuphist.html,32/44,Burkina Faso - List of Cup Winners
/tablesb/burkffound.html,1/2,Burkina Faso - Foundation Dates of Clubs
/tablesb/burkfleadcuphist.html,6/45,Burkina Faso - List of Finals Coupe des Leaders
/tablesb/burkfsupcuphist.html,31/30,Burkina Faso - List of Super Cup Winners
/tablesb/burkftops.html,1/2,Burkina Faso - List of Topscorers
/tablesb/burkhalter.html,1/2,Burkhalter Cup (Bern)
/tablesb/burkina-faso-tourn88.html,1/3,Tournament Burkina Faso 1988
/tablesb/burm65.html,3/2,Burma 1964/65
/tablesb/burm69.html,4/4,Burma 1968/69
/tablesb/burm78.html,4/3,Burma 1977/78
/tablesb/burm79.html,4/4,Burma 1979
/tablesb/burm84.html,5/3,Burma 1983/84
/tablesb/burm85.html,5/3,Burma 1984/85
/tablesb/burm88.html,4/3,Burma 1987/88
/tablesb/burma95.html,1/3,Burma Tournament 1995
/tablesb/buru-intres.html,1/2,Burundi - List of International Matches
/tablesb/buru-wom05.html,3/2,Burundi (Women) 2005
/tablesb/buru-wom2010.html,4/2,Burundi (Women) 2010
/tablesb/buru-wom2011.html,4/3,Burundi (Women) 2011
/tablesb/buru-wom2012.html,4/3,Burundi (Women) 2012
/tablesb/buru-wom2013.html,4/3,Burundi (Women) 2013
/tablesb/buru-wom2014.html,4/4,Burundi (Women) 2014
/tablesb/buru-wom2015.html,4/4,Burundi (Women) 2015
/tablesb/buru-wom2016.html,4/3,Burundi (Women) 2016
/tablesb/buru-wom2017.html,4/3,Burundi (Women) 2017
/tablesb/buru-wom2018.html,4/3,Burundi (Women) 2018
/tablesb/buru-wom2019.html,4/4,Burundi (Women) 2019
/tablesb/buru-wom2020.html,4/3,Burundi (Women) 2020
/tablesb/buru-wom2021.html,4/3,Burundi (Women) 2020/21
/tablesb/buru-wom2022.html,4/2,Burundi (Women) 2021/22
/tablesb/buru-wom2023.html,4/5,Burundi (Women) 2022/23
/tablesb/buru-wom2024.html,4/4,Burundi (Women) 2023/24
/tablesb/buru-wom2025.html,3/3,Burundi (Women) 2024/25
/tablesb/buru-womchamp.html,16/18,Burundi - List of Women Champions
/tablesb/buru00.html,5/3,Burundi 2000
/tablesb/buru01.html,5/3,Burundi 2001
/tablesb/buru02.html,5/3,Burundi 2002
/tablesb/buru03.html,5/3,Burundi 2003
/tablesb/buru04.html,5/4,Burundi 2004
/tablesb/buru05.html,5/4,Burundi 2005
/tablesb/buru06.html,5/3,Burundi 2006
/tablesb/buru07.html,5/4,Burundi 2007
/tablesb/buru08.html,5/3,Burundi 2008
/tablesb/buru09.html,5/3,Burundi 2009
/tablesb/buru2010.html,5/4,Burundi 2010
/tablesb/buru2011.html,5/5,Burundi 2010/11
/tablesb/buru2012.html,5/5,Burundi 2011/12
/tablesb/buru2013.html,5/5,Burundi 2012/13
/tablesb/buru2014.html,5/5,Burundi 2013/14
/tablesb/buru2015.html,5/5,Burundi 2014/15
/tablesb/buru2016.html,5/5,Burundi 2015/16
/tablesb/buru2017.html,5/5,Burundi 2016/17
/tablesb/buru2018.html,5/5,Burundi 2017/18
/tablesb/buru2019.html,5/5,Burundi 2018/19
/tablesb/buru2020.html,5/5,Burundi 2019/20
/tablesb/buru2021.html,5/5,Burundi 2020/21
/tablesb/buru2022.html,5/5,Burundi 2021/22
/tablesb/buru2023.html,5/5,Burundi 2022/23
/tablesb/buru2024.html,5/5,Burundi 2023/24
/tablesb/buru2025.html,5/5,Burundi 2024/25
/tablesb/buru2026.html,4/6,Burundi 2025/26
/tablesb/buru97.html,4/2,Burundi 1997
/tablesb/buru98.html,5/3,Burundi 1998
/tablesb/buru99.html,5/3,Burundi 1999
/tablesb/buruchamp.html,32/32,Burundi - List of Champions
/tablesb/burucuphist.html,21/32,Burundi - List of Cup Winners
/tablesb/burufound.html,1/2,Burundi - List of Foundation Dates
/tablesb/busan-youth.html,1/1,Busan Youth Tournaments (South Korea)
/tablesb/bvb-sea2022.html,1/2,Borussia Dortmund (Germany) tour of South East Asia 2022
/tablesb/bwia73.html,1/2,"BWIA Trophy 1973 (Georgetown, Guyana)"
